2.43 23.90 -4.34
2.43 24.00 -4.44
2.43 24.10 -4.54
2.43 24.20 -4.64
2.43 24.30 -4.74
2.43 24.40 -4.84
2.43 24.50 -4.94
2.43 24.60 -5.03
2.43 24.70 -5.13
2.43 24.80 -5.23
2.43 24.90 -5.33
2.43 25.00 -5.43
2.43 25.10 -5.53
2.43 25.20 -5.63
2.43 25.30 -5.73
2.43 25.40 -5.83
2.43 25.50 -5.93
2.43 25.60 -6.03
2.43 25.70 -6.13
2.43 25.80 -6.23
2.43 25.90 -6.33
2.43 26.00 -6.43
2.43 26.10 -6.53
2.43 26.20 -6.63
2.43 26.30 -6.73
2.43 26.40 -6.83
2.43 26.50 -6.93
2.43 26.60 -7.03
2.43 26.70 -7.13
2.43 26.80 -7.22
2.43 26.90 -7.32
2.43 27.00 -7.42
2.46 17.00 -9.54e-09
2.46 17.10 -8.21e-08
2.46 17.20 -0.00153
2.46 17.30 -0.00193
2.46 17.40 -0.00243
2.46 17.50 -0.00305
2.46 17.60 -0.00426
2.46 17.70 -0.00585
2.46 17.80 -0.00736
2.46 17.90 -0.00925
2.46 18.00 -0.0116
2.46 18.10 -0.0147
2.46 18.20 -0.0184
2.46 18.30 -0.0231
2.46 18.40 -0.0289
2.46 18.50 -0.0362
2.46 18.60 -0.0453
2.46 18.70 -0.0564
2.46 18.80 -0.0702
2.46 18.90 -0.0872
2.46 19.00 -0.108
2.46 19.10 -0.133
2.46 19.20 -0.162
2.46 19.30 -0.197
2.46 19.40 -0.238
2.46 19.50 -0.285
2.46 19.60 -0.338
2.46 19.70 -0.397
2.46 19.80 -0.461
2.46 19.90 -0.531
2.46 20.00 -0.606
2.46 20.10 -0.686
2.46 20.20 -0.77
2.46 20.30 -0.857
2.46 20.40 -0.946
2.46 20.50 -1.04
2.46 20.60 -1.13
2.46 20.70 -1.22
2.46 20.80 -1.31
2.46 20.90 -1.4
2.46 21.00 -1.49
2.46 21.10 -1.58
2.46 21.20 -1.67
2.46 21.30 -1.77
2.46 21.40 -1.86
2.46 21.50 -1.96
2.46 21.60 -2.05
2.46 21.70 -2.15
2.46 21.80 -2.25
2.46 21.90 -2.35
2.46 22.00 -2.44
2.46 22.10 -2.54
2.46 22.20 -2.64
2.46 22.30 -2.74
2.46 22.40 -2.84
2.46 22.50 -2.94
2.46 22.60 -3.04
2.46 22.70 -3.14
2.46 22.80 -3.24
2.46 22.90 -3.33
2.46 23.00 -3.43
2.46 23.10 -3.53
2.46 23.20 -3.63
2.46 23.30 -3.72
2.46 23.40 -3.82
2.46 23.50 -3.92
2.46 23.60 -4.02
2.46 23.70 -4.12
2.46 23.80 -4.21
2.46 23.90 -4.31
2.46 24.00 -4.41
2.46 24.10 -4.51
2.46 24.20 -4.61
2.46 24.30 -4.71
2.46 24.40 -4.81
2.46 24.50 -4.9
2.46 24.60 -5
2.46 24.70 -5.1
2.46 24.80 -5.2
2.46 24.90 -5.3
2.46 25.00 -5.4
2.46 25.10 -5.5
2.46 25.20 -5.6
2.46 25.30 -5.7
2.46 25.40 -5.8
2.46 25.50 -5.9
2.46 25.60 -6
2.46 25.70 -6.1
2.46 25.80 -6.2
2.46 25.90 -6.3
2.46 26.00 -6.4
2.46 26.10 -6.5
2.46 26.20 -6.6
2.46 26.30 -6.69
2.46 26.40 -6.79
2.46 26.50 -6.89
2.46 26.60 -6.99
2.46 26.70 -7.09
2.46 26.80 -7.19
2.46 26.90 -7.28
2.46 27.00 -7.38
2.49 17.00 -3.3e-08
2.49 17.10 -2.43e-07
2.49 17.20 -0.00133
2.49 17.30 -0.00167
2.49 17.40 -0.0021
2.49 17.50 -0.00264
2.49 17.60 -0.00395
2.49 17.70 -0.00551
2.49 17.80 -0.00693
2.49 17.90 -0.00871
2.49 18.00 -0.011
2.49 18.10 -0.0138
2.49 18.20 -0.0173
2.49 18.30 -0.0217
2.49 18.40 -0.0273
2.49 18.50 -0.0341
2.49 18.60 -0.0427
2.49 18.70 -0.0533
2.49 18.80 -0.0664
2.49 18.90 -0.0825
2.49 19.00 -0.102
2.49 19.10 -0.126
2.49 19.20 -0.155
2.49 19.30 -0.189
2.49 19.40 -0.229
2.49 19.50 -0.275
2.49 19.60 -0.327
2.49 19.70 -0.386
2.49 19.80 -0.451
2.49 19.90 -0.522
2.49 20.00 -0.598
2.49 20.10 -0.679
2.49 20.20 -0.762
2.49 20.30 -0.848
2.49 20.40 -0.936
2.49 20.50 -1.02
2.49 20.60 -1.11
2.49 20.70 -1.2
2.49 20.80 -1.29
2.49 20.90 -1.38
2.49 21.00 -1.47
2.49 21.10 -1.56
2.49 21.20 -1.65
2.49 21.30 -1.75
2.49 21.40 -1.84
2.49 21.50 -1.94
2.49 21.60 -2.03
2.49 21.70 -2.13
2.49 21.80 -2.23
2.49 21.90 -2.33
2.49 22.00 -2.43
2.49 22.10 -2.53
2.49 22.20 -2.63
2.49 22.30 -2.72
2.49 22.40 -2.82
2.49 22.50 -2.92
2.49 22.60 -3.02
2.49 22.70 -3.11
2.49 22.80 -3.21
2.49 22.90 -3.31
2.49 23.00 -3.4
2.49 23.10 -3.5
2.49 23.20 -3.6
2.49 23.30 -3.69
2.49 23.40 -3.79
2.49 23.50 -3.89
2.49 23.60 -3.99
2.49 23.70 -4.09
2.49 23.80 -4.18
2.49 23.90 -4.28
2.49 24.00 -4.38
2.49 24.10 -4.48
2.49 24.20 -4.58
2.49 24.30 -4.68
2.49 24.40 -4.78
2.49 24.50 -4.88
2.49 24.60 -4.98
2.49 24.70 -5.08
2.49 24.80 -5.18
2.49 24.90 -5.28
2.49 25.00 -5.37
2.49 25.10 -5.47
2.49 25.20 -5.57
2.49 25.30 -5.67
2.49 25.40 -5.77
2.49 25.50 -5.87
2.49 25.60 -5.97
2.49 25.70 -6.07
2.49 25.80 -6.16
2.49 25.90 -6.26
2.49 26.00 -6.36
2.49 26.10 -6.46
2.49 26.20 -6.56
2.49 26.30 -6.65
2.49 26.40 -6.75
2.49 26.50 -6.85
2.49 26.60 -6.94
2.49 26.70 -7.04
2.49 26.80 -7.13
2.49 26.90 -7.23
2.49 27.00 -7.32
2.52 17.00 -1.02e-07
2.52 17.10 -6.54e-07
2.52 17.20 -0.00112
2.52 17.30 -0.00141
2.52 17.40 -0.00178
2.52 17.50 -0.00295
2.52 17.60 -0.00416
2.52 17.70 -0.00524
2.52 17.80 -0.00659
2.52 17.90 -0.00828
2.52 18.00 -0.0104
2.52 18.10 -0.0131
2.52 18.20 -0.0165
2.52 18.30 -0.0207
2.52 18.40 -0.0259
2.52 18.50 -0.0325
2.52 18.60 -0.0407
2.52 18.70 -0.0509
2.52 18.80 -0.0634
2.52 18.90 -0.0789
2.52 19.00 -0.0979
2.52 19.10 -0.121
2.52 19.20 -0.149
2.52 19.30 -0.182
2.52 19.40 -0.221
2.52 19.50 -0.267
2.52 19.60 -0.32
2.52 19.70 -0.379
2.52 19.80 -0.445
2.52 19.90 -0.516
2.52 20.00 -0.592
2.52 20.10 -0.672
2.52 20.20 -0.755
2.52 20.30 -0.839
2.52 20.40 -0.924
2.52 20.50 -1.01
2.52 20.60 -1.09
2.52 20.70 -1.18
2.52 20.80 -1.27
2.52 20.90 -1.36
2.52 21.00 -1.45
2.52 21.10 -1.54
2.52 21.20 -1.63
2.52 21.30 -1.73
2.52 21.40 -1.82
2.52 21.50 -1.92
2.52 21.60 -2.02
2.52 21.70 -2.12
2.52 21.80 -2.22
2.52 21.90 -2.31
2.52 22.00 -2.41
2.52 22.10 -2.51
2.52 22.20 -2.61
2.52 22.30 -2.7
2.52 22.40 -2.8
2.52 22.50 -2.89
2.52 22.60 -2.99
2.52 22.70 -3.09
2.52 22.80 -3.18
2.52 22.90 -3.28
2.52 23.00 -3.37
2.52 23.10 -3.47
2.52 23.20 -3.57
2.52 23.30 -3.67
2.52 23.40 -3.76
2.52 23.50 -3.86
2.52 23.60 -3.96
2.52 23.70 -4.06
2.52 23.80 -4.16
2.52 23.90 -4.25
2.52 24.00 -4.35
2.52 24.10 -4.45
2.52 24.20 -4.55
2.52 24.30 -4.65
2.52 24.40 -4.75
2.52 24.50 -4.85
2.52 24.60 -4.95
2.52 24.70 -5.05
2.52 24.80 -5.15
2.52 24.90 -5.25
2.52 25.00 -5.34
2.52 25.10 -5.44
2.52 25.20 -5.54
2.52 25.30 -5.64
2.52 25.40 -5.73
2.52 25.50 -5.83
2.52 25.60 -5.93
2.52 25.70 -6.03
2.52 25.80 -6.12
2.52 25.90 -6.22
2.52 26.00 -6.32
2.52 26.10 -6.41
2.52 26.20 -6.51
2.52 26.30 -6.6
2.52 26.40 -6.69
2.52 26.50 -6.78
2.52 26.60 -6.87
2.52 26.70 -6.96
2.52 26.80 -7.05
2.52 26.90 -7.14
2.52 27.00 -7.22
2.55 17.00 -2.86e-07
2.55 17.10 -1.61e-06
2.55 17.20 -0.000934
2.55 17.30 -0.00118
2.55 17.40 -0.00224
2.55 17.50 -0.00282
2.55 17.60 -0.00401
2.55 17.70 -0.00505
2.55 17.80 -0.00635
2.55 17.90 -0.00798
2.55 18.00 -0.01
2.55 18.10 -0.0126
2.55 18.20 -0.0158
2.55 18.30 -0.0199
2.55 18.40 -0.025
2.55 18.50 -0.0314
2.55 18.60 -0.0393
2.55 18.70 -0.0492
2.55 18.80 -0.0614
2.55 18.90 -0.0765
2.55 19.00 -0.095
2.55 19.10 -0.118
2.55 19.20 -0.145
2.55 19.30 -0.178
2.55 19.40 -0.217
2.55 19.50 -0.262
2.55 19.60 -0.315
2.55 19.70 -0.374
2.55 19.80 -0.44
2.55 19.90 -0.511
2.55 20.00 -0.587
2.55 20.10 -0.665
2.55 20.20 -0.746
2.55 20.30 -0.828
2.55 20.40 -0.91
2.55 20.50 -0.993
2.55 20.60 -1.08
2.55 20.70 -1.16
2.55 20.80 -1.25
2.55 20.90 -1.34
2.55 21.00 -1.43
2.55 21.10 -1.52
2.55 21.20 -1.62
2.55 21.30 -1.72
2.55 21.40 -1.81
2.55 21.50 -1.91
2.55 21.60 -2.01
2.55 21.70 -2.1
2.55 21.80 -2.2
2.55 21.90 -2.3
2.55 22.00 -2.39
2.55 22.10 -2.49
2.55 22.20 -2.58
2.55 22.30 -2.68
2.55 22.40 -2.77
2.55 22.50 -2.87
2.55 22.60 -2.96
2.55 22.70 -3.06
2.55 22.80 -3.15
2.55 22.90 -3.25
2.55 23.00 -3.35
2.55 23.10 -3.44
2.55 23.20 -3.54
2.55 23.30 -3.64
2.55 23.40 -3.74
2.55 23.50 -3.83
2.55 23.60 -3.93
2.55 23.70 -4.03
2.55 23.80 -4.13
2.55 23.90 -4.23
2.55 24.00 -4.33
2.55 24.10 -4.43
2.55 24.20 -4.53
2.55 24.30 -4.62
2.55 24.40 -4.72
2.55 24.50 -4.82
2.55 24.60 -4.92
2.55 24.70 -5.01
2.55 24.80 -5.11
2.55 24.90 -5.21
2.55 25.00 -5.31
2.55 25.10 -5.4
2.55 25.20 -5.5
2.55 25.30 -5.6
2.55 25.40 -5.69
2.55 25.50 -5.79
2.55 25.60 -5.88
2.55 25.70 -5.98
2.55 25.80 -6.07
2.55 25.90 -6.16
2.55 26.00 -6.25
2.55 26.10 -6.34
2.55 26.20 -6.43
2.55 26.30 -6.52
2.55 26.40 -6.61
2.55 26.50 -6.69
2.55 26.60 -6.78
2.55 26.70 -6.87
2.55 26.80 -6.95
2.55 26.90 -7.04
2.55 27.00 -7.13
2.58 17.00 -7.26e-07
2.58 17.10 -3.64e-06
2.58 17.20 -0.000765
2.58 17.30 -0.000962
2.58 17.40 -0.00218
2.58 17.50 -0.00274
2.58 17.60 -0.00392
2.58 17.70 -0.00493
2.58 17.80 -0.0062
2.58 17.90 -0.0078
2.58 18.00 -0.00981
2.58 18.10 -0.0123
2.58 18.20 -0.0155
2.58 18.30 -0.0195
2.58 18.40 -0.0246
2.58 18.50 -0.0308
2.58 18.60 -0.0386
2.58 18.70 -0.0483
2.58 18.80 -0.0603
2.58 18.90 -0.0752
2.58 19.00 -0.0934
2.58 19.10 -0.116
2.58 19.20 -0.143
2.58 19.30 -0.176
2.58 19.40 -0.214
2.58 19.50 -0.26
2.58 19.60 -0.312
2.58 19.70 -0.371
2.58 19.80 -0.436
2.58 19.90 -0.506
2.58 20.00 -0.58
2.58 20.10 -0.657
2.58 20.20 -0.736
2.58 20.30 -0.815
2.58 20.40 -0.895
2.58 20.50 -0.977
2.58 20.60 -1.06
2.58 20.70 -1.15
2.58 20.80 -1.23
2.58 20.90 -1.32
2.58 21.00 -1.42
2.58 21.10 -1.51
2.58 21.20 -1.61
2.58 21.30 -1.7
2.58 21.40 -1.8
2.58 21.50 -1.9
2.58 21.60 -1.99
2.58 21.70 -2.09
2.58 21.80 -2.18
2.58 21.90 -2.28
2.58 22.00 -2.37
2.58 22.10 -2.46
2.58 22.20 -2.56
2.58 22.30 -2.65
2.58 22.40 -2.74
2.58 22.50 -2.84
2.58 22.60 -2.93
2.58 22.70 -3.03
2.58 22.80 -3.13
2.58 22.90 -3.22
2.58 23.00 -3.32
2.58 23.10 -3.42
2.58 23.20 -3.51
2.58 23.30 -3.61
2.58 23.40 -3.71
2.58 23.50 -3.81
2.58 23.60 -3.91
2.58 23.70 -4.01
2.58 23.80 -4.1
2.58 23.90 -4.2
2.58 24.00 -4.3
2.58 24.10 -4.4
2.58 24.20 -4.49
2.58 24.30 -4.59
2.58 24.40 -4.69
2.58 24.50 -4.78
2.58 24.60 -4.88
2.58 24.70 -4.97
2.58 24.80 -5.07
2.58 24.90 -5.16
2.58 25.00 -5.26
2.58 25.10 -5.35
2.58 25.20 -5.45
2.58 25.30 -5.54
2.58 25.40 -5.63
2.58 25.50 -5.72
2.58 25.60 -5.81
2.58 25.70 -5.9
2.58 25.80 -5.99
2.58 25.90 -6.08
2.58 26.00 -6.17
2.58 26.10 -6.25
2.58 26.20 -6.34
2.58 26.30 -6.43
2.58 26.40 -6.51
2.58 26.50 -6.6
2.58 26.60 -6.69
2.58 26.70 -6.78
2.58 26.80 -6.87
2.58 26.90 -6.96
2.58 27.00 -7.05
2.61 17.00 0
2.61 17.10 -2.12e-06
2.61 17.20 -9.55e-06
2.61 17.30 -0.00172
2.61 17.40 -0.00216
2.61 17.50 -0.00272
2.61 17.60 -0.00387
2.61 17.70 -0.00487
2.61 17.80 -0.00613
2.61 17.90 -0.00772
2.61 18.00 -0.00971
2.61 18.10 -0.0122
2.61 18.20 -0.0153
2.61 18.30 -0.0194
2.61 18.40 -0.0244
2.61 18.50 -0.0306
2.61 18.60 -0.0384
2.61 18.70 -0.048
2.61 18.80 -0.0599
2.61 18.90 -0.0747
2.61 19.00 -0.0929
2.61 19.10 -0.115
2.61 19.20 -0.142
2.61 19.30 -0.174
2.61 19.40 -0.213
2.61 19.50 -0.258
2.61 19.60 -0.31
2.61 19.70 -0.368
2.61 19.80 -0.432
2.61 19.90 -0.5
2.61 20.00 -0.572
2.61 20.10 -0.647
2.61 20.20 -0.723
2.61 20.30 -0.801
2.61 20.40 -0.88
2.61 20.50 -0.962
2.61 20.60 -1.05
2.61 20.70 -1.13
2.61 20.80 -1.22
2.61 20.90 -1.31
2.61 21.00 -1.41
2.61 21.10 -1.5
2.61 21.20 -1.6
2.61 21.30 -1.69
2.61 21.40 -1.79
2.61 21.50 -1.88
2.61 21.60 -1.97
2.61 21.70 -2.06
2.61 21.80 -2.16
2.61 21.90 -2.25
2.61 22.00 -2.34
2.61 22.10 -2.43
2.61 22.20 -2.53
2.61 22.30 -2.62
2.61 22.40 -2.72
2.61 22.50 -2.81
2.61 22.60 -2.91
2.61 22.70 -3
2.61 22.80 -3.1
2.61 22.90 -3.2
2.61 23.00 -3.29
2.61 23.10 -3.39
2.61 23.20 -3.49
2.61 23.30 -3.59
2.61 23.40 -3.68
2.61 23.50 -3.78
2.61 23.60 -3.88
2.61 23.70 -3.97
2.61 23.80 -4.07
2.61 23.90 -4.17
2.61 24.00 -4.26
2.61 24.10 -4.36
2.61 24.20 -4.45
2.61 24.30 -4.55
2.61 24.40 -4.64
2.61 24.50 -4.74
2.61 24.60 -4.83
2.61 24.70 -4.92
2.61 24.80 -5.02
2.61 24.90 -5.11
2.61 25.00 -5.2
2.61 25.10 -5.29
2.61 25.20 -5.38
2.61 25.30 -5.47
2.61 25.40 -5.56
2.61 25.50 -5.64
2.61 25.60 -5.73
2.61 25.70 -5.82
2.61 25.80 -5.9
2.61 25.90 -5.99
2.61 26.00 -6.08
2.61 26.10 -6.17
2.61 26.20 -6.26
2.61 26.30 -6.34
2.61 26.40 -6.43
2.61 26.50 -6.53
2.61 26.60 -6.62
2.61 26.70 -6.71
2.61 26.80 -6.8
2.61 26.90 -6.89
2.61 27.00 -6.99
2.64 17.00 0
2.64 17.10 -4.49e-06
2.64 17.20 -1.85e-05
2.64 17.30 -0.00172
2.64 17.40 -0.00217
2.64 17.50 -0.00273
2.64 17.60 -0.00386
2.64 17.70 -0.00485
2.64 17.80 -0.00611
2.64 17.90 -0.00769
2.64 18.00 -0.00967
2.64 18.10 -0.0122
2.64 18.20 -0.0154
2.64 18.30 -0.0195
2.64 18.40 -0.0245
2.64 18.50 -0.0307
2.64 18.60 -0.0384
2.64 18.70 -0.0481
2.64 18.80 -0.06
2.64 18.90 -0.0748
2.64 19.00 -0.0929
2.64 19.10 -0.115
2.64 19.20 -0.142
2.64 19.30 -0.174
2.64 19.40 -0.212
2.64 19.50 -0.256
2.64 19.60 -0.307
2.64 19.70 -0.364
2.64 19.80 -0.426
2.64 19.90 -0.493
2.64 20.00 -0.563
2.64 20.10 -0.635
2.64 20.20 -0.71
2.64 20.30 -0.787
2.64 20.40 -0.867
2.64 20.50 -0.949
2.64 20.60 -1.03
2.64 20.70 -1.12
2.64 20.80 -1.21
2.64 20.90 -1.31
2.64 21.00 -1.4
2.64 21.10 -1.49
2.64 21.20 -1.58
2.64 21.30 -1.68
2.64 21.40 -1.77
2.64 21.50 -1.86
2.64 21.60 -1.95
2.64 21.70 -2.04
2.64 21.80 -2.13
2.64 21.90 -2.22
2.64 22.00 -2.31
2.64 22.10 -2.41
2.64 22.20 -2.5
2.64 22.30 -2.59
2.64 22.40 -2.69
2.64 22.50 -2.78
2.64 22.60 -2.88
2.64 22.70 -2.98
2.64 22.80 -3.07
2.64 22.90 -3.17
2.64 23.00 -3.27
2.64 23.10 -3.36
2.64 23.20 -3.46
2.64 23.30 -3.55
2.64 23.40 -3.65
2.64 23.50 -3.74
2.64 23.60 -3.84
2.64 23.70 -3.93
2.64 23.80 -4.03
2.64 23.90 -4.12
2.64 24.00 -4.22
2.64 24.10 -4.31
2.64 24.20 -4.4
2.64 24.30 -4.5
2.64 24.40 -4.59
2.64 24.50 -4.68
2.64 24.60 -4.77
2.64 24.70 -4.86
2.64 24.80 -4.95
2.64 24.90 -5.04
2.64 25.00 -5.13
2.64 25.10 -5.21
2.64 25.20 -5.3
2.64 25.30 -5.39
2.64 25.40 -5.47
2.64 25.50 -5.56
2.64 25.60 -5.65
2.64 25.70 -5.73
2.64 25.80 -5.82
2.64 25.90 -5.91
2.64 26.00 -6
2.64 26.10 -6.09
2.64 26.20 -6.18
2.64 26.30 -6.27
2.64 26.40 -6.37
2.64 26.50 -6.46
2.64 26.60 -6.55
2.64 26.70 -6.65
2.64 26.80 -6.74
2.64 26.90 -6.84
2.64 27.00 -6.93
2.67 17.00 0
2.67 17.10 -8.79e-06
2.67 17.20 -3.33e-05
2.67 17.30 -0.00173
2.67 17.40 -0.00218
2.67 17.50 -0.00274
2.67 17.60 -0.00383
2.67 17.70 -0.00482
2.67 17.80 -0.00609
2.67 17.90 -0.00767
2.67 18.00 -0.00964
2.67 18.10 -0.0123
2.67 18.20 -0.0156
2.67 18.30 -0.0196
2.67 18.40 -0.0246
2.67 18.50 -0.0308
2.67 18.60 -0.0386
2.67 18.70 -0.0483
2.67 18.80 -0.0602
2.67 18.90 -0.075
2.67 19.00 -0.0931
2.67 19.10 -0.115
2.67 19.20 -0.142
2.67 19.30 -0.173
2.67 19.40 -0.211
2.67 19.50 -0.254
2.67 19.60 -0.304
2.67 19.70 -0.359
2.67 19.80 -0.419
2.67 19.90 -0.484
2.67 20.00 -0.552
2.67 20.10 -0.623
2.67 20.20 -0.697
2.67 20.30 -0.775
2.67 20.40 -0.855
2.67 20.50 -0.938
2.67 20.60 -1.02
2.67 20.70 -1.11
2.67 20.80 -1.2
2.67 20.90 -1.29
2.67 21.00 -1.38
2.67 21.10 -1.47
2.67 21.20 -1.56
2.67 21.30 -1.65
2.67 21.40 -1.74
2.67 21.50 -1.83
2.67 21.60 -1.92
2.67 21.70 -2.01
2.67 21.80 -2.1
2.67 21.90 -2.19
2.67 22.00 -2.28
2.67 22.10 -2.38
2.67 22.20 -2.47
2.67 22.30 -2.57
2.67 22.40 -2.66
2.67 22.50 -2.76
2.67 22.60 -2.85
2.67 22.70 -2.95
2.67 22.80 -3.04
2.67 22.90 -3.14
2.67 23.00 -3.23
2.67 23.10 -3.33
2.67 23.20 -3.42
2.67 23.30 -3.51
2.67 23.40 -3.61
2.67 23.50 -3.7
2.67 23.60 -3.79
2.67 23.70 -3.89
2.67 23.80 -3.98
2.67 23.90 -4.07
2.67 24.00 -4.16
2.67 24.10 -4.25
2.67 24.20 -4.34
2.67 24.30 -4.43
2.67 24.40 -4.52
2.67 24.50 -4.61
2.67 24.60 -4.7
2.67 24.70 -4.79
2.67 24.80 -4.87
2.67 24.90 -4.96
2.67 25.00 -5.04
2.67 25.10 -5.13
2.67 25.20 -5.22
2.67 25.30 -5.3
2.67 25.40 -5.39
2.67 25.50 -5.48
2.67 25.60 -5.57
2.67 25.70 -5.66
2.67 25.80 -5.75
2.67 25.90 -5.84
2.67 26.00 -5.94
2.67 26.10 -6.03
2.67 26.20 -6.12
2.67 26.30 -6.22
2.67 26.40 -6.31
2.67 26.50 -6.4
2.67 26.60 -6.5
2.67 26.70 -6.59
2.67 26.80 -6.68
2.67 26.90 -6.78
2.67 27.00 -6.87
2.70 17.00 0
2.70 17.10 -1.59e-05
2.70 17.20 -0.0011
2.70 17.30 -0.00173
2.70 17.40 -0.00217
2.70 17.50 -0.00274
2.70 17.60 -0.00377
2.70 17.70 -0.00476
2.70 17.80 -0.00603
2.70 17.90 -0.00759
2.70 18.00 -0.00993
2.70 18.10 -0.0125
2.70 18.20 -0.0157
2.70 18.30 -0.0197
2.70 18.40 -0.0247
2.70 18.50 -0.0309
2.70 18.60 -0.0387
2.70 18.70 -0.0483
2.70 18.80 -0.0603
2.70 18.90 -0.075
2.70 19.00 -0.0929
2.70 19.10 -0.115
2.70 19.20 -0.141
2.70 19.30 -0.172
2.70 19.40 -0.209
2.70 19.50 -0.251
2.70 19.60 -0.299
2.70 19.70 -0.353
2.70 19.80 -0.411
2.70 19.90 -0.474
2.70 20.00 -0.541
2.70 20.10 -0.611
2.70 20.20 -0.685
2.70 20.30 -0.763
2.70 20.40 -0.844
2.70 20.50 -0.928
2.70 20.60 -1.01
2.70 20.70 -1.1
2.70 20.80 -1.19
2.70 20.90 -1.28
2.70 21.00 -1.36
2.70 21.10 -1.45
2.70 21.20 -1.54
2.70 21.30 -1.62
2.70 21.40 -1.71
2.70 21.50 -1.8
2.70 21.60 -1.89
2.70 21.70 -1.98
2.70 21.80 -2.07
2.70 21.90 -2.17
2.70 22.00 -2.26
2.70 22.10 -2.35
2.70 22.20 -2.45
2.70 22.30 -2.54
2.70 22.40 -2.64
2.70 22.50 -2.73
2.70 22.60 -2.82
2.70 22.70 -2.91
2.70 22.80 -3.01
2.70 22.90 -3.1
2.70 23.00 -3.19
2.70 23.10 -3.28
2.70 23.20 -3.38
2.70 23.30 -3.47
2.70 23.40 -3.56
2.70 23.50 -3.65
2.70 23.60 -3.74
2.70 23.70 -3.83
2.70 23.80 -3.92
2.70 23.90 -4.01
2.70 24.00 -4.1
2.70 24.10 -4.19
2.70 24.20 -4.28
2.70 24.30 -4.36
2.70 24.40 -4.45
2.70 24.50 -4.54
2.70 24.60 -4.62
2.70 24.70 -4.71
2.70 24.80 -4.79
2.70 24.90 -4.88
2.70 25.00 -4.97
2.70 25.10 -5.05
2.70 25.20 -5.14
2.70 25.30 -5.23
2.70 25.40 -5.32
2.70 25.50 -5.41
2.70 25.60 -5.51
2.70 25.70 -5.6
2.70 25.80 -5.69
2.70 25.90 -5.78
2.70 26.00 -5.88
2.70 26.10 -5.97
2.70 26.20 -6.06
2.70 26.30 -6.15
2.70 26.40 -6.25
2.70 26.50 -6.34
2.70 26.60 -6.43
2.70 26.70 -6.53
2.70 26.80 -6.62
2.70 26.90 -6.72
2.70 27.00 -6.81
2.73 17.00 0
2.73 17.10 -2.64e-05
2.73 17.20 -0.00115
2.73 17.30 -0.00144
2.73 17.40 -0.00214
2.73 17.50 -0.00269
2.73 17.60 -0.00367
2.73 17.70 -0.00469
2.73 17.80 -0.0059
2.73 17.90 -0.00768
2.73 18.00 -0.00992
2.73 18.10 -0.0125
2.73 18.20 -0.0156
2.73 18.30 -0.0196
2.73 18.40 -0.0246
2.73 18.50 -0.0308
2.73 18.60 -0.0385
2.73 18.70 -0.0481
2.73 18.80 -0.0599
2.73 18.90 -0.0745
2.73 19.00 -0.0922
2.73 19.10 -0.114
2.73 19.20 -0.139
2.73 19.30 -0.17
2.73 19.40 -0.206
2.73 19.50 -0.247
2.73 19.60 -0.294
2.73 19.70 -0.346
2.73 19.80 -0.402
2.73 19.90 -0.464
2.73 20.00 -0.53
2.73 20.10 -0.6
2.73 20.20 -0.674
2.73 20.30 -0.751
2.73 20.40 -0.832
2.73 20.50 -0.915
2.73 20.60 -0.999
2.73 20.70 -1.08
2.73 20.80 -1.17
2.73 20.90 -1.25
2.73 21.00 -1.34
2.73 21.10 -1.42
2.73 21.20 -1.51
2.73 21.30 -1.6
2.73 21.40 -1.68
2.73 21.50 -1.77
2.73 21.60 -1.87
2.73 21.70 -1.96
2.73 21.80 -2.05
2.73 21.90 -2.14
2.73 22.00 -2.23
2.73 22.10 -2.33
2.73 22.20 -2.42
2.73 22.30 -2.51
2.73 22.40 -2.6
2.73 22.50 -2.69
2.73 22.60 -2.78
2.73 22.70 -2.87
2.73 22.80 -2.96
2.73 22.90 -3.05
2.73 23.00 -3.15
2.73 23.10 -3.24
2.73 23.20 -3.33
2.73 23.30 -3.42
2.73 23.40 -3.51
2.73 23.50 -3.6
2.73 23.60 -3.69
2.73 23.70 -3.78
2.73 23.80 -3.86
2.73 23.90 -3.95
2.73 24.00 -4.03
2.73 24.10 -4.12
2.73 24.20 -4.2
2.73 24.30 -4.29
2.73 24.40 -4.37
2.73 24.50 -4.46
2.73 24.60 -4.54
2.73 24.70 -4.63
2.73 24.80 -4.72
2.73 24.90 -4.81
2.73 25.00 -4.9
2.73 25.10 -4.99
2.73 25.20 -5.08
2.73 25.30 -5.17
2.73 25.40 -5.26
2.73 25.50 -5.36
2.73 25.60 -5.45
2.73 25.70 -5.54
2.73 25.80 -5.63
2.73 25.90 -5.72
2.73 26.00 -5.82
2.73 26.10 -5.91
2.73 26.20 -6
2.73 26.30 -6.09
2.73 26.40 -6.19
2.73 26.50 -6.28
2.73 26.60 -6.38
2.73 26.70 -6.47
2.73 26.80 -6.56
2.73 26.90 -6.66
2.73 27.00 -6.75
2.76 17.00 0
2.76 17.10 -4.07e-05
2.76 17.20 -0.00108
2.76 17.30 -0.00145
2.76 17.40 -0.00206
2.76 17.50 -0.00259
2.76 17.60 -0.00349
2.76 17.70 -0.00451
2.76 17.80 -0.00598
2.76 17.90 -0.00778
2.76 18.00 -0.00978
2.76 18.10 -0.0123
2.76 18.20 -0.0154
2.76 18.30 -0.0194
2.76 18.40 -0.0243
2.76 18.50 -0.0304
2.76 18.60 -0.038
